Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,MPG,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season
P.J. Washington,26,DAL,PF,57,56,1835,14.0,.556,.359,.298,5.0,20.9,13.1,10.1,1.7,2.8,13.6,20.4,0.3,2.1,2.4,.062,-1.1,0.2,-0.9,0.5,,32.2,5.3,11.7,.453,1.6,4.2,.381,3.7,7.5,.493,.521,2.5,3.5,.722,1.4,6.3,7.8,2.3,1.1,1.1,2.1,2.3,14.7,2025
CJ McCollum,33,NOP,PG,56,56,1832,15.8,.550,.459,.173,2.4,10.3,6.2,20.6,1.2,1.3,9.0,27.2,1.3,0.2,1.5,.038,1.2,-2.6,-1.4,0.3,,32.7,7.9,17.9,.444,3.1,8.2,.373,4.9,9.7,.505,.530,2.2,3.1,.717,0.8,3.0,3.8,4.1,0.8,0.4,1.9,2.2,21.1,2025
Haywood Highsmith,28,MIA,SF,74,42,1818,9.9,.583,.596,.110,4.4,10.8,7.7,8.4,1.9,2.0,11.6,11.3,1.3,2.1,3.3,.088,-2.7,0.9,-1.9,0.1,,24.6,2.4,5.3,.458,1.2,3.1,.382,1.2,2.1,.570,.572,0.4,0.6,.721,1.0,2.4,3.4,1.5,0.9,0.5,0.7,2.2,6.5,2025
Dorian Finney-Smith,31,2TM,PF,63,40,1818,10.1,.604,.722,.103,5.0,10.4,7.7,6.9,1.6,1.2,11.0,12.3,1.5,1.4,2.9,.078,-1.1,0.1,-1.0,0.5,,28.9,3.1,6.9,.448,2.0,5.0,.411,1.0,1.9,.545,.597,0.5,0.7,.667,1.3,2.7,3.9,1.4,0.9,0.4,0.9,2.2,8.7,2025
Dorian Finney-Smith,31,BRK,PF,20,20,579,12.2,.613,.679,.151,5.8,12.3,8.9,8.2,1.5,2.1,9.6,14.2,0.7,0.5,1.1,.094,-0.1,0.1,0.0,0.3,,28.9,3.1,6.9,.448,2.0,5.0,.411,1.0,1.9,.545,.597,0.5,0.7,.667,1.3,2.7,3.9,1.4,0.9,0.4,0.9,2.2,8.7,2025
Dorian Finney-Smith,31,LAL,PF,43,20,1239,9.2,.598,.746,.076,4.6,9.5,7.1,6.3,1.6,0.8,11.8,11.5,0.9,0.9,1.8,.070,-1.6,0.1,-1.5,0.2,,28.9,3.1,6.9,.448,2.0,5.0,.411,1.0,1.9,.545,.597,0.5,0.7,.667,1.3,2.7,3.9,1.4,0.9,0.4,0.9,2.2,8.7,2025
Alex Sarr,19,WAS,C,67,67,1814,12.9,.482,.412,.199,7.1,17.9,12.5,13.9,1.2,5.0,11.2,23.5,-1.6,1.3,-0.3,-0.007,-2.2,-1.0,-3.3,-0.6,ROY-4,27.1,4.9,12.4,.394,1.6,5.1,.308,3.3,7.3,.454,.457,1.7,2.5,.679,1.9,4.6,6.5,2.4,0.7,1.5,1.7,2.2,13.0,2025
Kyrie Irving,32,DAL,SG,50,50,1804,19.9,.594,.380,.226,3.7,10.6,7.2,20.5,1.8,1.1,9.7,27.4,3.4,1.3,4.6,.124,3.9,-0.5,3.4,2.5,"CPOY-10,AS",36.1,8.9,18.9,.473,2.9,7.2,.401,6.1,11.7,.517,.549,3.9,4.3,.916,1.2,3.6,4.8,4.6,1.3,0.5,2.2,2.0,24.7,2025
Kyshawn George,21,WAS,SG,68,38,1802,8.8,.503,.648,.170,2.8,13.7,8.2,13.3,1.8,2.5,14.2,15.9,-0.9,1.1,0.1,.003,-3.8,-0.3,-4.1,-0.9,,26.5,3.0,8.0,.372,1.7,5.2,.322,1.3,2.8,.464,.476,1.0,1.4,.753,0.7,3.5,4.2,2.5,1.0,0.7,1.4,3.0,8.7,2025
Cameron Johnson,28,BRK,PF,57,57,1800,18.2,.632,.546,.301,3.3,12.8,7.8,18.5,1.5,1.4,10.5,22.9,3.8,1.3,5.1,.137,3.5,-0.4,3.1,2.3,,31.6,6.2,13.1,.475,2.8,7.2,.390,3.4,5.9,.578,.582,3.5,3.9,.893,0.9,3.4,4.3,3.4,0.9,0.4,1.7,1.8,18.8,2025
Duncan Robinson,30,MIA,SF,74,37,1785,11.8,.595,.729,.080,1.1,9.1,5.2,14.7,1.1,0.3,11.1,19.2,1.3,1.4,2.7,.071,-0.7,-1.1,-1.7,0.1,,24.1,3.9,9.0,.437,2.6,6.5,.393,1.4,2.4,.556,.581,0.6,0.7,.887,0.2,2.0,2.3,2.4,0.5,0.1,1.2,1.8,11.0,2025
Kris Dunn,30,LAC,PG,74,58,1783,11.3,.531,.513,.050,3.4,12.4,8.0,15.6,3.5,1.5,14.2,12.7,0.8,3.2,4.0,.108,-2.8,3.4,0.6,1.2,,24.1,2.6,5.9,.439,1.0,3.0,.335,1.6,2.9,.549,.525,0.2,0.3,.682,0.7,2.7,3.4,2.8,1.7,0.4,1.0,2.7,6.4,2025
Luka Dončić,25,2TM,PG,50,50,1769,24.1,.587,.469,.385,2.6,22.6,12.8,36.1,2.5,1.1,13.0,33.9,3.5,2.4,5.9,.160,5.5,1.2,6.7,3.9,,35.4,9.2,20.5,.450,3.5,9.6,.368,5.7,10.9,.522,.536,6.2,7.9,.782,0.8,7.4,8.2,7.7,1.8,0.4,3.6,2.5,28.2,2025
Luka Dončić,25,DAL,PG,22,22,785,24.2,.584,.455,.313,2.3,22.7,12.7,36.7,2.7,1.0,12.4,33.1,1.5,1.1,2.5,.155,5.5,1.4,6.9,1.8,,35.4,9.2,20.5,.450,3.5,9.6,.368,5.7,10.9,.522,.536,6.2,7.9,.782,0.8,7.4,8.2,7.7,1.8,0.4,3.6,2.5,28.2,2025
Luka Dončić,25,LAL,PG,28,28,984,23.9,.590,.481,.445,2.8,22.5,12.9,35.6,2.2,1.1,13.5,34.5,2.0,1.4,3.4,.164,5.5,1.1,6.5,2.1,,35.4,9.2,20.5,.450,3.5,9.6,.368,5.7,10.9,.522,.536,6.2,7.9,.782,0.8,7.4,8.2,7.7,1.8,0.4,3.6,2.5,28.2,2025
Scoot Henderson,20,POR,PG,66,10,1759,12.5,.540,.434,.301,3.1,9.2,6.1,28.1,1.9,0.7,18.6,22.5,0.4,1.4,1.8,.049,-1.4,-0.8,-2.2,-0.1,,26.7,4.3,10.4,.419,1.6,4.5,.354,2.8,5.9,.469,.496,2.4,3.1,.767,0.8,2.2,3.0,5.1,1.0,0.2,2.7,2.7,12.7,2025
Wendell Carter Jr.,25,ORL,C,68,51,1758,13.7,.544,.322,.356,9.4,23.4,16.0,11.5,1.5,2.2,11.9,16.0,1.6,3.0,4.6,.125,-2.2,0.9,-1.2,0.3,,25.9,3.3,7.2,.460,0.5,2.3,.234,2.8,4.9,.568,.498,1.9,2.6,.737,2.2,5.0,7.2,2.0,0.8,0.6,1.1,2.9,9.1,2025
Collin Sexton,26,UTA,SG,63,61,1758,16.6,.593,.313,.290,3.7,6.8,5.2,25.1,1.3,0.3,14.1,27.0,2.5,-0.1,2.4,.066,1.7,-2.3,-0.6,0.6,,27.9,6.6,13.8,.480,1.7,4.3,.406,4.9,9.5,.513,.543,3.4,4.0,.865,1.0,1.8,2.7,4.2,0.7,0.1,2.5,2.3,18.4,2025
Mike Conley,37,MIN,PG,71,64,1756,13.3,.573,.662,.192,2.1,9.3,5.7,24.5,2.2,0.7,12.9,14.4,3.0,2.2,5.2,.142,-0.1,1.3,1.2,1.4,,24.7,2.6,6.6,.400,1.8,4.4,.410,0.8,2.2,.380,.535,1.1,1.3,.900,0.5,2.1,2.6,4.5,1.1,0.2,1.1,1.6,8.2,2025
Amir Coffey,27,LAC,SG,72,13,1748,11.2,.614,.484,.253,2.1,8.2,5.2,6.1,1.1,0.4,7.4,15.3,2.4,1.7,4.0,.111,-1.5,-0.2,-1.7,0.1,,24.3,3.3,7.1,.471,1.4,3.4,.409,1.9,3.7,.529,.570,1.6,1.8,.891,0.4,1.8,2.2,1.1,0.6,0.1,0.6,1.7,9.7,2025
Jimmy Butler,35,2TM,SF,55,55,1746,22.4,.626,.174,.657,7.7,10.8,9.2,25.5,2.2,1.0,8.8,20.8,6.6,2.0,8.7,.238,4.0,1.0,4.9,3.0,,31.7,5.5,10.9,.504,0.6,1.9,.308,4.9,9.0,.546,.531,6.0,7.1,.842,2.3,3.1,5.4,5.4,1.4,0.3,1.3,0.9,17.5,2025
Jimmy Butler,35,MIA,PF,25,25,766,22.8,.638,.137,.612,8.0,10.9,9.4,24.2,1.8,1.3,8.2,21.1,2.9,0.8,3.7,.233,4.2,0.6,4.8,1.3,,31.7,5.5,10.9,.504,0.6,1.9,.308,4.9,9.0,.546,.531,6.0,7.1,.842,2.3,3.1,5.4,5.4,1.4,0.3,1.3,0.9,17.5,2025
Jimmy Butler,35,GSW,SF,30,30,980,22.2,.617,.204,.692,7.5,10.7,9.1,26.5,2.5,0.8,9.2,20.6,3.7,1.2,4.9,.242,3.8,1.2,5.0,1.7,,31.7,5.5,10.9,.504,0.6,1.9,.308,4.9,9.0,.546,.531,6.0,7.1,.842,2.3,3.1,5.4,5.4,1.4,0.3,1.3,0.9,17.5,2025
Aaron Wiggins,26,OKC,SG,76,26,1744,16.1,.596,.466,.122,5.1,12.9,9.1,10.6,1.7,1.0,8.3,20.3,2.7,2.7,5.4,.148,1.3,-0.2,1.1,1.4,,22.9,4.7,9.6,.488,1.7,4.5,.383,3.0,5.1,.578,.577,1.0,1.2,.831,1.1,2.8,3.9,1.8,0.8,0.2,0.9,1.3,12.0,2025
Walker Kessler,23,UTA,C,58,58,1740,20.0,.660,.081,.363,16.6,27.1,21.9,8.3,1.0,7.4,15.0,13.7,3.6,1.8,5.4,.149,1.1,0.7,1.8,1.7,,30.0,4.8,7.2,.663,0.1,0.6,.176,4.7,6.6,.706,.671,1.4,2.6,.520,4.6,7.6,12.2,1.7,0.6,2.4,1.5,2.2,11.1,2025
De'Andre Hunter,27,2TM,SF,64,9,1740,15.9,.623,.509,.333,2.7,13.4,8.1,7.5,1.4,0.7,8.6,22.8,3.0,1.4,4.4,.122,1.2,-0.8,0.4,1.0,6MOY-4,27.2,5.6,11.9,.470,2.5,6.1,.405,3.1,5.8,.537,.573,3.4,4.0,.846,0.7,3.3,4.0,1.4,0.8,0.2,1.3,2.4,17.0,2025
De'Andre Hunter,27,ATL,SF,37,4,1064,15.8,.616,.502,.358,2.7,12.5,7.5,7.8,1.4,0.4,9.4,24.2,1.6,0.6,2.2,.100,0.9,-1.4,-0.4,0.4,,27.2,5.6,11.9,.470,2.5,6.1,.405,3.1,5.8,.537,.573,3.4,4.0,.846,0.7,3.3,4.0,1.4,0.8,0.2,1.3,2.4,17.0,2025
De'Andre Hunter,27,CLE,SF,27,5,676,16.2,.634,.522,.289,2.8,15.0,9.1,7.1,1.4,1.1,7.0,20.5,1.4,0.8,2.2,.157,1.6,0.0,1.6,0.6,,27.2,5.6,11.9,.470,2.5,6.1,.405,3.1,5.8,.537,.573,3.4,4.0,.846,0.7,3.3,4.0,1.4,0.8,0.2,1.3,2.4,17.0,2025
Ochai Agbaji,24,TOR,SG,64,45,1739,12.0,.601,.474,.090,3.7,11.4,7.5,7.9,1.6,1.6,8.9,14.6,1.6,1.5,3.1,.087,-0.9,0.2,-0.7,0.5,,27.2,4.2,8.3,.498,1.6,4.0,.399,2.6,4.4,.587,.593,0.5,0.8,.708,1.0,2.8,3.8,1.5,0.9,0.5,0.8,2.0,10.4,2025
Brandin Podziemski,21,GSW,SG,64,33,1716,14.4,.557,.491,.151,4.0,16.8,10.2,18.7,2.0,0.7,10.1,18.3,1.9,2.3,4.2,.117,-0.1,0.8,0.7,1.2,,26.8,4.4,9.8,.445,1.8,4.8,.372,2.6,5.0,.516,.537,1.1,1.5,.758,1.0,4.1,5.1,3.4,1.1,0.2,1.2,1.5,11.7,2025
Jabari Smith Jr.,21,HOU,PF,57,39,1716,12.6,.562,.489,.223,6.4,18.6,12.4,4.7,0.7,2.1,8.9,16.4,1.9,2.2,4.2,.117,-0.8,0.1,-0.7,0.6,,30.1,4.4,9.9,.438,1.7,4.9,.354,2.6,5.1,.519,.525,1.8,2.2,.825,1.8,5.2,7.0,1.1,0.4,0.7,1.1,2.2,12.2,2025
Anthony Davis,31,2TM,C,51,51,1706,26.3,.588,.136,.405,9.1,29.1,19.4,18.3,1.7,6.0,9.5,30.4,3.7,3.0,6.7,.188,3.9,1.5,5.4,3.2,AS,33.5,9.2,17.8,.516,0.7,2.4,.282,8.5,15.4,.553,.536,5.6,7.2,.775,2.6,8.9,11.6,3.5,1.2,2.2,2.2,1.9,24.7,2025
Anthony Davis,31,LAL,C,42,42,1440,27.1,.601,.124,.423,9.6,28.9,19.5,17.1,1.8,5.9,9.4,30.2,3.6,2.6,6.2,.207,4.5,1.5,6.0,2.9,,33.5,9.2,17.8,.516,0.7,2.4,.282,8.5,15.4,.553,.536,5.6,7.2,.775,2.6,8.9,11.6,3.5,1.2,2.2,2.2,1.9,24.7,2025
Anthony Davis,31,DAL,PF,9,9,266,21.7,.520,.197,.316,6.3,30.5,18.6,24.7,0.9,6.4,10.4,31.2,0.1,0.4,0.5,.088,1.2,1.3,2.5,0.3,,33.5,9.2,17.8,.516,0.7,2.4,.282,8.5,15.4,.553,.536,5.6,7.2,.775,2.6,8.9,11.6,3.5,1.2,2.2,2.2,1.9,24.7,2025
Bradley Beal,31,PHO,SG,53,38,1702,15.2,.598,.380,.197,2.3,9.1,5.8,17.6,1.7,1.5,11.6,22.1,1.9,0.6,2.4,.068,-0.1,-1.0,-1.1,0.4,,32.1,6.5,13.1,.497,1.9,5.0,.386,4.6,8.1,.565,.571,2.1,2.6,.803,0.6,2.7,3.3,3.7,1.1,0.5,1.9,2.6,17.0,2025
Georges Niang,31,2TM,PF,79,3,1697,11.2,.607,.660,.094,3.1,14.3,8.7,8.8,0.8,0.8,11.3,17.9,1.5,1.4,2.9,.081,-1.1,-1.2,-2.3,-0.1,,21.5,3.6,7.8,.461,2.1,5.2,.406,1.5,2.7,.569,.595,0.6,0.7,.793,0.6,2.8,3.4,1.4,0.4,0.2,1.0,2.5,9.9,2025
Georges Niang,31,CLE,PF,51,1,1053,11.1,.617,.647,.083,3.6,15.5,9.7,8.3,0.8,0.6,11.7,16.5,1.1,1.1,2.2,.099,-1.3,-0.5,-1.8,0.1,,21.5,3.6,7.8,.461,2.1,5.2,.406,1.5,2.7,.569,.595,0.6,0.7,.793,0.6,2.8,3.4,1.4,0.4,0.2,1.0,2.5,9.9,2025
Georges Niang,31,ATL,PF,28,2,644,11.4,.595,.676,.107,2.2,12.2,7.1,9.6,0.8,1.0,10.7,20.3,0.4,0.3,0.7,.051,-0.8,-2.3,-3.1,-0.2,,21.5,3.6,7.8,.461,2.1,5.2,.406,1.5,2.7,.569,.595,0.6,0.7,.793,0.6,2.8,3.4,1.4,0.4,0.2,1.0,2.5,9.9,2025
Jakob Poeltl,29,TOR,C,57,56,1686,20.0,.641,.005,.249,11.7,23.3,17.4,14.5,1.9,4.0,14.7,18.7,3.0,2.5,5.5,.158,0.7,1.3,2.0,1.7,,29.6,6.4,10.2,.627,0.0,0.1,.333,6.4,10.1,.628,.628,1.7,2.5,.674,3.3,6.3,9.6,2.8,1.2,1.2,1.9,3.1,14.5,2025
Scotty Pippen Jr.,24,MEM,PG,79,21,1683,15.8,.582,.369,.288,4.1,12.1,8.1,27.1,2.8,1.6,17.1,19.3,2.4,2.3,4.7,.133,0.0,1.8,1.9,1.7,,21.3,3.6,7.5,.480,1.1,2.8,.397,2.5,4.7,.528,.553,1.5,2.2,.713,0.8,2.5,3.3,4.4,1.3,0.4,1.7,2.6,9.9,2025
Kevin Huerter,26,2TM,SG,69,31,1679,11.3,.544,.647,.081,2.0,11.3,6.7,12.6,1.9,1.3,9.7,17.5,0.6,1.3,1.9,.054,-1.8,-0.2,-2.0,0.0,,24.3,3.7,8.8,.425,1.9,5.7,.338,1.8,3.1,.587,.535,0.5,0.7,.714,0.4,2.5,3.0,2.3,1.0,0.3,1.0,1.8,9.9,2025
Kevin Huerter,26,SAC,SG,43,15,899,10.6,.524,.661,.090,2.4,12.6,7.5,11.0,2.0,1.7,10.3,17.2,0.1,0.8,0.8,.044,-2.3,0.0,-2.3,-0.1,,24.3,3.7,8.8,.425,1.9,5.7,.338,1.8,3.1,.587,.535,0.5,0.7,.714,0.4,2.5,3.0,2.3,1.0,0.3,1.0,1.8,9.9,2025
Kevin Huerter,26,CHI,SG,26,16,780,12.0,.566,.633,.071,1.5,9.8,5.7,14.4,1.8,0.8,9.0,17.8,0.5,0.6,1.1,.066,-1.2,-0.3,-1.5,0.1,,24.3,3.7,8.8,.425,1.9,5.7,.338,1.8,3.1,.587,.535,0.5,0.7,.714,0.4,2.5,3.0,2.3,1.0,0.3,1.0,1.8,9.9,2025
Santi Aldama,24,MEM,PF,65,16,1660,16.8,.588,.503,.145,6.1,20.3,13.3,15.2,1.5,1.6,9.3,18.5,2.9,2.0,5.0,.144,2.5,0.7,3.2,2.2,,25.5,4.8,10.0,.483,1.8,5.0,.368,3.0,5.0,.599,.576,1.0,1.4,.691,1.4,5.0,6.4,2.9,0.8,0.4,1.1,1.2,12.5,2025
A.J. Green,25,MIL,SG,73,7,1659,9.2,.621,.856,.064,1.2,9.8,5.7,8.5,1.1,0.4,8.4,12.6,1.6,1.3,2.8,.082,-1.7,-0.4,-2.2,-0.1,,22.7,2.5,5.8,.429,2.1,5.0,.427,0.4,0.8,.443,.612,0.3,0.4,.815,0.2,2.1,2.4,1.5,0.5,0.1,0.5,2.2,7.4,2025
Al Horford,38,BOS,C,60,42,1659,12.9,.563,.681,.082,5.2,18.9,12.1,10.4,1.1,2.8,8.8,13.8,2.0,2.4,4.4,.129,0.1,1.1,1.2,1.3,,27.7,3.3,7.7,.423,1.9,5.2,.363,1.4,2.5,.551,.547,0.6,0.6,.895,1.3,4.8,6.2,2.1,0.6,0.9,0.8,1.4,9.0,2025
Terry Rozier,30,MIA,PG,64,23,1658,10.5,.497,.485,.170,3.0,12.8,7.9,14.8,1.1,0.8,10.3,20.4,-0.5,1.5,1.0,.029,-2.6,-1.0,-3.7,-0.7,,25.9,3.9,9.9,.391,1.4,4.8,.295,2.5,5.1,.480,.462,1.4,1.7,.852,0.7,3.0,3.7,2.6,0.6,0.2,1.2,1.1,10.6,2025
Peyton Watson,22,DEN,SF,68,18,1656,11.4,.564,.318,.320,3.3,11.8,7.7,7.0,1.4,5.0,10.3,13.9,1.0,1.5,2.5,.073,-2.1,0.3,-1.8,0.1,,24.4,3.0,6.3,.477,0.7,2.0,.353,2.3,4.3,.534,.533,1.4,2.0,.693,0.7,2.7,3.4,1.4,0.7,1.4,0.8,1.8,8.1,2025
Moses Moody,22,GSW,SG,74,34,1649,12.4,.578,.593,.234,3.3,9.2,6.2,8.3,1.7,1.8,7.9,17.4,1.7,1.8,3.5,.102,-0.9,0.0,-0.9,0.5,,22.3,3.3,7.7,.433,1.7,4.6,.374,1.6,3.1,.519,.544,1.4,1.8,.797,0.7,1.9,2.6,1.3,0.8,0.4,0.7,1.6,9.8,2025
Tristan Da Silva,23,ORL,SF,74,38,1629,9.9,.522,.495,.130,4.9,12.7,8.6,10.3,1.0,1.1,9.9,15.2,0.5,1.9,2.5,.073,-2.3,-0.3,-2.6,-0.3,,22.0,2.7,6.5,.412,1.1,3.2,.335,1.6,3.3,.488,.495,0.7,0.9,.873,1.0,2.3,3.3,1.5,0.4,0.2,0.8,1.3,7.2,2025
Donte DiVincenzo,28,MIN,SG,62,10,1606,14.1,.582,.739,.106,2.2,13.3,7.9,20.2,2.2,1.0,13.8,19.4,1.6,2.2,3.9,.115,0.8,1.1,1.9,1.6,,25.9,4.0,9.6,.422,2.8,7.1,.397,1.2,2.5,.490,.568,0.8,1.0,.778,0.5,3.2,3.7,3.6,1.2,0.3,1.6,1.8,11.7,2025
Isaiah Joe,25,OKC,SG,74,16,1604,14.0,.617,.793,.095,2.8,10.1,6.6,9.7,1.4,0.6,5.8,17.2,2.9,2.2,5.1,.153,1.4,-0.1,1.3,1.4,,21.7,3.5,7.9,.440,2.6,6.3,.412,0.9,1.6,.549,.604,0.6,0.8,.821,0.6,2.1,2.6,1.6,0.6,0.1,0.5,1.5,10.2,2025
Corey Kispert,25,WAS,SF,61,0,1602,11.0,.584,.584,.156,2.3,9.5,5.9,9.7,0.8,0.8,9.6,17.5,1.0,0.1,1.1,.032,-1.4,-2.2,-3.7,-0.7,,26.3,4.2,9.3,.451,2.0,5.4,.364,2.2,3.9,.574,.558,1.2,1.4,.852,0.6,2.4,3.0,1.7,0.4,0.2,1.0,1.6,11.6,2025
Caris LeVert,30,2TM,SG,64,3,1596,15.2,.582,.474,.259,2.8,11.0,6.9,18.1,1.7,1.9,10.2,19.4,2.4,1.6,4.0,.119,0.8,0.1,0.9,1.2,,24.9,4.4,9.4,.467,1.7,4.4,.373,2.7,4.9,.552,.556,1.7,2.4,.710,0.6,2.5,3.2,3.4,0.9,0.5,1.2,1.5,12.1,2025
Caris LeVert,30,CLE,SF,38,3,904,14.4,.580,.497,.279,2.7,9.9,6.4,20.0,1.8,1.9,13.2,18.1,1.3,1.0,2.3,.124,0.5,0.7,1.2,0.7,,24.9,4.4,9.4,.467,1.7,4.4,.373,2.7,4.9,.552,.556,1.7,2.4,.710,0.6,2.5,3.2,3.4,0.9,0.5,1.2,1.5,12.1,2025
Caris LeVert,30,ATL,SG,26,0,692,16.2,.583,.452,.239,2.9,12.5,7.6,15.7,1.6,1.9,7.0,21.2,1.1,0.5,1.6,.112,1.1,-0.7,0.4,0.4,,24.9,4.4,9.4,.467,1.7,4.4,.373,2.7,4.9,.552,.556,1.7,2.4,.710,0.6,2.5,3.2,3.4,0.9,0.5,1.2,1.5,12.1,2025
Miles McBride,24,NYK,PG,64,10,1593,12.6,.531,.570,.117,3.4,8.1,5.8,15.6,2.1,1.0,6.7,16.8,1.8,1.4,3.2,.098,-0.4,0.4,0.0,0.8,,24.9,3.5,8.5,.406,1.8,4.9,.369,1.7,3.7,.455,.511,0.8,1.0,.813,0.7,1.8,2.5,2.9,1.0,0.3,0.6,1.7,9.5,2025
Isaiah Hartenstein,26,OKC,C,57,53,1590,18.9,.599,.040,.244,11.2,29.6,20.6,18.3,1.4,3.9,15.3,16.7,3.2,3.6,6.8,.205,0.6,2.6,3.2,2.1,,27.9,4.9,8.4,.581,0.0,0.3,.000,4.9,8.1,.605,.581,1.4,2.1,.675,2.9,7.9,10.7,3.8,0.8,1.1,1.7,3.0,11.2,2025
Gradey Dick,21,TOR,SG,54,54,1587,10.9,.543,.504,.240,2.9,10.3,6.5,8.9,1.5,0.6,10.4,21.0,0.2,1.2,1.4,.042,-1.9,-1.3,-3.2,-0.5,,29.4,4.9,12.0,.410,2.1,6.0,.350,2.8,5.9,.470,.498,2.5,2.9,.858,0.8,2.8,3.6,1.8,0.9,0.2,1.5,2.2,14.4,2025
Paolo Banchero,22,ORL,PF,46,46,1582,20.0,.551,.299,.423,3.5,22.4,12.5,26.0,1.1,1.7,11.2,33.6,1.1,2.4,3.5,.106,3.4,0.2,3.5,2.2,,34.4,9.0,19.8,.452,1.9,5.9,.320,7.1,13.9,.509,.500,6.1,8.4,.727,1.1,6.4,7.5,4.8,0.8,0.6,3.0,2.1,25.9,2025
Patrick Williams,23,CHI,PF,63,36,1576,9.0,.512,.527,.161,2.9,12.7,7.9,10.3,1.4,1.8,13.5,16.9,-0.9,1.3,0.4,.012,-3.0,-0.7,-3.7,-0.7,,25.0,3.3,8.2,.397,1.5,4.3,.353,1.7,3.9,.447,.490,1.0,1.3,.723,0.7,3.1,3.8,2.0,0.8,0.5,1.4,1.4,9.0,2025
Obi Toppin,26,IND,PF,79,4,1545,17.4,.642,.503,.190,4.1,18.7,11.5,11.9,1.4,1.6,9.5,20.1,2.7,1.6,4.3,.135,1.8,-0.1,1.7,1.4,,19.6,4.0,7.6,.529,1.4,3.8,.365,2.6,3.8,.695,.621,1.1,1.4,.781,0.7,3.3,4.0,1.6,0.6,0.4,0.9,1.4,10.5,2025
Grayson Allen,29,PHO,SG,64,7,1544,13.7,.631,.716,.233,2.5,11.3,7.0,12.5,1.7,1.2,12.2,17.6,2.0,0.6,2.5,.079,0.7,-1.0,-0.3,0.7,,24.1,3.4,7.6,.448,2.3,5.5,.426,1.1,2.2,.504,.600,1.5,1.8,.816,0.5,2.5,3.0,2.1,0.8,0.3,1.2,1.5,10.6,2025
Sam Hauser,27,BOS,PF,71,19,1541,12.8,.632,.842,.023,3.1,12.7,7.9,5.8,1.3,0.8,4.6,14.3,2.6,1.8,4.4,.136,0.9,-0.1,0.8,1.1,,21.7,3.0,6.7,.451,2.3,5.6,.416,0.7,1.1,.640,.627,0.2,0.2,1.000,0.6,2.5,3.2,0.9,0.6,0.2,0.3,1.2,8.5,2025
Ziaire Williams,23,BRK,SF,63,45,1541,11.9,.550,.581,.237,4.3,17.5,10.6,8.5,2.0,1.8,10.5,18.2,0.5,1.6,2.1,.065,-2.2,-0.1,-2.3,-0.1,,24.5,3.4,8.3,.412,1.6,4.8,.341,1.8,3.5,.509,.511,1.6,2.0,.821,1.0,3.6,4.6,1.3,1.0,0.4,1.1,2.4,10.0,2025
Gabe Vincent,28,LAL,PG,72,11,1527,7.4,.536,.736,.050,1.5,5.2,3.4,8.7,1.6,0.8,8.7,13.5,0.3,1.0,1.3,.039,-3.8,-0.1,-4.0,-0.8,,21.2,2.3,5.8,.400,1.5,4.3,.353,0.8,1.5,.532,.530,0.2,0.3,.714,0.3,1.0,1.3,1.4,0.7,0.2,0.6,2.1,6.4,2025
Victor Wembanyama,21,SAS,C,46,46,1527,24.2,.594,.470,.221,5.7,29.8,17.7,18.3,1.6,10.4,13.7,30.4,1.0,2.8,3.8,.118,3.6,2.9,6.5,3.3,AS,33.2,8.9,18.6,.476,3.1,8.8,.352,5.8,9.9,.586,.559,3.4,4.1,.836,1.8,9.2,11.0,3.7,1.1,3.8,3.2,2.3,24.3,2025
Jerami Grant,30,POR,PF,47,47,1524,10.9,.523,.516,.289,1.8,10.0,5.8,9.5,1.3,2.7,9.1,19.4,0.6,1.2,1.8,.057,-1.4,-0.3,-1.6,0.1,,32.4,4.6,12.2,.373,2.3,6.3,.365,2.3,5.9,.381,.467,3.0,3.5,.849,0.6,2.9,3.5,2.1,0.9,1.0,1.4,2.3,14.4,2025
Jonas Valančiūnas,32,2TM,C,81,21,1524,20.8,.602,.059,.263,13.3,30.7,22.0,17.6,1.2,2.8,14.6,22.8,2.6,1.7,4.3,.137,0.8,-0.1,0.6,1.0,,18.8,4.3,7.7,.550,0.1,0.5,.216,4.2,7.3,.571,.557,1.8,2.0,.879,2.3,5.4,7.7,2.0,0.5,0.6,1.5,2.2,10.4,2025
Jonas Valančiūnas,32,WAS,C,49,12,983,20.6,.602,.064,.251,12.6,30.2,21.4,18.8,1.1,2.6,15.8,23.8,1.3,1.0,2.3,.112,0.8,-0.5,0.4,0.6,,18.8,4.3,7.7,.550,0.1,0.5,.216,4.2,7.3,.571,.557,1.8,2.0,.879,2.3,5.4,7.7,2.0,0.5,0.6,1.5,2.2,10.4,2025
Jonas Valančiūnas,32,SAC,C,32,9,541,21.1,.604,.049,.288,14.5,31.7,23.1,15.3,1.4,3.3,12.2,20.9,1.3,0.7,2.1,.183,0.6,0.5,1.1,0.4,,18.8,4.3,7.7,.550,0.1,0.5,.216,4.2,7.3,.571,.557,1.8,2.0,.879,2.3,5.4,7.7,2.0,0.5,0.6,1.5,2.2,10.4,2025
