Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,MPG,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season
Ömer Aşık,28.0,NOP,C,76.0,76.0,1982.0,15.5,0.545,0.0,0.546,14.0,28.8,21.4,5.4,0.8,2.1,15.7,14.0,2.8,2.2,5.0,0.12,-0.4,-0.9,-1.2,0.4,,26.1,2.8,5.4,0.517,0.0,0.0,,2.8,5.4,0.517,0.517,1.7,3.0,0.582,3.2,6.6,9.8,0.9,0.4,0.7,1.3,1.9,7.3,2015
Mo Williams,32.0,2TM,PG,68.0,33.0,1980.0,15.4,0.512,0.405,0.217,1.2,8.9,4.9,37.4,1.2,0.6,15.4,25.2,1.6,0.6,2.1,0.052,1.5,-2.3,-0.8,0.6,,29.1,5.0,12.6,0.397,1.8,5.1,0.342,3.3,7.5,0.434,0.466,2.4,2.8,0.872,0.3,2.2,2.6,6.2,0.7,0.2,2.5,2.4,14.2,2015
Mo Williams,32.0,MIN,PG,41.0,19.0,1149.0,14.4,0.511,0.38,0.21,1.3,8.7,4.9,38.0,1.3,0.5,17.3,22.7,0.9,-0.2,0.7,0.031,0.8,-3.0,-2.2,-0.1,,29.1,5.0,12.6,0.397,1.8,5.1,0.342,3.3,7.5,0.434,0.466,2.4,2.8,0.872,0.3,2.2,2.6,6.2,0.7,0.2,2.5,2.4,14.2,2015
Mo Williams,32.0,CHO,PG,27.0,14.0,831.0,16.9,0.512,0.431,0.225,1.2,9.1,5.0,36.5,1.0,0.6,13.4,28.8,0.7,0.7,1.4,0.08,2.5,-1.3,1.1,0.6,,29.1,5.0,12.6,0.397,1.8,5.1,0.342,3.3,7.5,0.434,0.466,2.4,2.8,0.872,0.3,2.2,2.6,6.2,0.7,0.2,2.5,2.4,14.2,2015
Amir Johnson,27.0,TOR,PF,75.0,72.0,1979.0,15.4,0.603,0.089,0.249,9.3,17.3,13.3,9.4,1.1,2.4,16.0,15.7,3.5,1.6,5.1,0.124,0.0,-0.1,-0.1,0.9,,26.4,4.0,6.9,0.574,0.3,0.6,0.413,3.7,6.3,0.59,0.592,1.1,1.7,0.612,2.1,4.0,6.1,1.6,0.6,0.8,1.5,3.0,9.3,2015
Dwyane Wade,33.0,MIA,SG,62.0,62.0,1971.0,21.4,0.534,0.094,0.341,3.6,9.6,6.7,32.1,2.0,0.9,14.4,34.7,2.1,1.4,3.5,0.086,3.5,-1.4,2.1,2.1,AS,31.8,8.2,17.5,0.47,0.5,1.6,0.284,7.7,15.8,0.489,0.483,4.6,6.0,0.768,0.9,2.6,3.5,4.8,1.2,0.3,3.4,1.7,21.5,2015
D.J. Augustin,27.0,2TM,PG,82.0,14.0,1964.0,13.9,0.527,0.38,0.317,1.1,7.9,4.4,28.2,1.3,0.1,16.4,19.8,2.5,0.9,3.4,0.083,0.4,-1.6,-1.2,0.4,,24.0,3.1,7.9,0.399,1.0,3.0,0.337,2.1,4.9,0.436,0.463,2.2,2.5,0.868,0.2,1.7,2.0,4.3,0.6,0.0,1.8,1.1,9.5,2015
D.J. Augustin,27.0,DET,PG,54.0,13.0,1287.0,15.8,0.536,0.325,0.367,1.1,7.6,4.2,33.2,1.3,0.1,17.0,22.2,2.0,0.6,2.5,0.094,1.2,-1.7,-0.5,0.5,,24.0,3.1,7.9,0.399,1.0,3.0,0.337,2.1,4.9,0.436,0.463,2.2,2.5,0.868,0.2,1.7,2.0,4.3,0.6,0.0,1.8,1.1,9.5,2015
D.J. Augustin,27.0,OKC,PG,28.0,1.0,677.0,10.2,0.503,0.516,0.194,1.1,8.4,4.8,18.5,1.2,0.1,14.8,15.1,0.5,0.4,0.9,0.063,-1.0,-1.3,-2.3,-0.1,,24.0,3.1,7.9,0.399,1.0,3.0,0.337,2.1,4.9,0.436,0.463,2.2,2.5,0.868,0.2,1.7,2.0,4.3,0.6,0.0,1.8,1.1,9.5,2015
Robert Covington,24.0,PHI,SF,70.0,49.0,1956.0,14.7,0.554,0.59,0.287,3.4,14.6,8.8,9.8,2.5,1.3,13.1,21.8,1.6,2.3,4.0,0.097,0.3,0.4,0.7,1.3,,27.9,4.3,10.8,0.396,2.4,6.4,0.374,1.9,4.4,0.426,0.506,2.5,3.1,0.82,0.9,3.6,4.5,1.5,1.4,0.4,1.8,2.7,13.5,2015
Tony Parker,32.0,SAS,PG,68.0,68.0,1953.0,15.9,0.539,0.107,0.2,0.9,6.5,3.7,28.7,1.2,0.1,13.9,24.5,2.4,1.7,4.1,0.1,0.1,-1.4,-1.3,0.3,,28.7,5.9,12.2,0.486,0.6,1.3,0.427,5.4,10.9,0.493,0.508,1.9,2.4,0.783,0.2,1.7,1.9,4.9,0.6,0.0,2.1,1.6,14.4,2015
Brandon Bass,29.0,BOS,PF,82.0,43.0,1929.0,16.3,0.557,0.047,0.313,7.8,14.9,11.3,8.6,1.1,1.3,9.6,19.5,3.4,1.9,5.3,0.132,0.5,-0.5,0.0,1.0,,23.5,4.2,8.3,0.504,0.1,0.4,0.281,4.1,7.9,0.515,0.51,2.1,2.6,0.79,1.7,3.2,4.9,1.3,0.5,0.4,1.0,1.7,10.6,2015
Roy Hibbert,28.0,IND,C,76.0,76.0,1926.0,15.4,0.501,0.003,0.287,9.0,21.9,15.5,7.4,0.5,5.1,11.8,21.3,1.0,3.2,4.2,0.105,-1.8,0.6,-1.2,0.4,,25.3,4.2,9.3,0.446,0.0,0.0,0.0,4.2,9.3,0.448,0.446,2.2,2.7,0.824,2.1,5.1,7.1,1.1,0.2,1.6,1.4,2.8,10.6,2015
Luc Mbah a Moute,28.0,PHI,PF,67.0,61.0,1916.0,10.6,0.466,0.318,0.256,4.4,14.6,9.3,9.8,2.1,0.9,12.3,18.3,-0.9,2.0,1.1,0.027,-2.7,-0.1,-2.8,-0.4,,28.6,3.7,9.5,0.395,0.9,3.0,0.307,2.8,6.5,0.435,0.443,1.4,2.4,0.589,1.2,3.7,4.9,1.6,1.2,0.3,1.5,1.6,9.9,2015
Paul Pierce,37.0,WAS,SF,73.0,73.0,1914.0,15.2,0.58,0.462,0.32,2.7,14.3,8.7,11.9,1.2,1.0,10.9,19.9,3.2,2.3,5.5,0.138,1.2,0.3,1.5,1.7,,26.2,4.0,9.0,0.447,1.6,4.2,0.389,2.4,4.8,0.496,0.537,2.2,2.9,0.781,0.6,3.4,4.0,2.0,0.6,0.3,1.3,2.2,11.9,2015
Jeremy Lin,26.0,LAL,PG,74.0,30.0,1907.0,15.6,0.539,0.269,0.41,1.4,10.2,5.7,28.6,2.2,1.4,17.7,21.9,1.8,0.8,2.7,0.068,0.1,-0.5,-0.4,0.8,,25.8,3.7,8.8,0.424,0.9,2.4,0.369,2.9,6.5,0.444,0.473,2.9,3.6,0.795,0.4,2.3,2.6,4.6,1.1,0.4,2.2,2.6,11.2,2015
Zach LaVine,19.0,MIN,PG,77.0,40.0,1902.0,11.3,0.515,0.247,0.261,1.6,11.6,6.4,24.0,1.4,0.4,20.4,22.0,-0.7,0.0,-0.7,-0.018,-2.2,-2.5,-4.6,-1.3,,24.7,3.7,8.8,0.422,0.7,2.2,0.341,3.0,6.6,0.449,0.465,1.9,2.3,0.842,0.4,2.4,2.8,3.6,0.7,0.1,2.5,2.1,10.1,2015
David West,34.0,IND,PF,66.0,66.0,1895.0,16.0,0.508,0.029,0.235,6.4,19.7,13.1,20.1,1.3,2.0,13.7,21.0,1.4,2.8,4.3,0.108,0.3,1.3,1.6,1.7,,28.7,4.9,10.4,0.471,0.1,0.3,0.2,4.8,10.1,0.479,0.474,1.8,2.4,0.739,1.6,5.2,6.8,3.4,0.7,0.7,1.8,2.4,11.7,2015
Aaron Brooks,30.0,CHI,PG,82.0,21.0,1885.0,14.4,0.534,0.383,0.213,1.9,7.5,4.8,24.2,1.5,0.6,14.9,25.0,1.7,1.5,3.3,0.083,0.3,-1.1,-0.8,0.5,6MOY-11,23.0,4.2,10.0,0.421,1.5,3.8,0.387,2.7,6.1,0.442,0.495,1.8,2.1,0.833,0.4,1.6,2.0,3.2,0.7,0.2,1.9,2.3,11.6,2015
Rodney Stuckey,28.0,IND,PG,71.0,36.0,1874.0,15.4,0.528,0.187,0.286,2.1,12.4,7.3,20.2,1.5,0.4,12.2,23.4,1.9,2.2,4.0,0.103,0.1,0.2,0.3,1.1,,26.4,4.7,10.6,0.44,0.8,2.0,0.39,3.9,8.6,0.452,0.477,2.5,3.0,0.819,0.5,3.0,3.5,3.1,0.8,0.1,1.7,1.8,12.6,2015
Jordan Hill,27.0,LAL,C,70.0,57.0,1874.0,16.2,0.494,0.014,0.216,9.9,23.4,16.4,9.5,0.9,2.3,11.1,22.7,1.1,1.1,2.2,0.055,-0.6,-1.6,-2.2,-0.1,,26.8,5.1,11.1,0.459,0.0,0.2,0.273,5.1,10.9,0.462,0.461,1.8,2.4,0.738,2.5,5.5,7.9,1.5,0.5,0.7,1.5,2.3,12.0,2015
Channing Frye,31.0,ORL,PF,75.0,51.0,1870.0,9.5,0.546,0.71,0.072,1.6,16.4,8.9,7.4,1.3,1.7,13.4,14.1,0.7,1.4,2.1,0.053,-1.5,-0.1,-1.5,0.2,,24.9,2.5,6.5,0.392,1.8,4.6,0.393,0.7,1.9,0.39,0.532,0.4,0.5,0.886,0.4,3.5,3.9,1.3,0.6,0.5,1.0,2.5,7.3,2015
Shane Larkin,22.0,NYK,PG,76.0,22.0,1865.0,10.9,0.504,0.269,0.181,1.7,9.4,5.4,19.4,2.6,0.4,15.1,13.6,0.8,0.9,1.7,0.045,-3.0,0.2,-2.8,-0.4,,24.5,2.5,5.7,0.433,0.5,1.5,0.302,2.0,4.2,0.481,0.473,0.8,1.0,0.782,0.4,1.9,2.3,3.0,1.2,0.1,1.1,2.0,6.2,2015
Bojan Bogdanović,25.0,BRK,SF,78.0,28.0,1854.0,11.6,0.562,0.444,0.184,3.0,9.8,6.4,5.8,0.9,0.4,11.1,17.2,1.7,0.7,2.4,0.062,-0.3,-1.4,-1.7,0.1,,23.8,3.3,7.4,0.453,1.2,3.3,0.355,2.2,4.1,0.531,0.532,1.1,1.4,0.821,0.6,2.1,2.7,0.9,0.4,0.1,1.0,1.3,9.0,2015
C.J. Miles,27.0,IND,SG,70.0,40.0,1841.0,14.1,0.525,0.539,0.195,1.1,11.7,6.4,7.1,1.7,1.1,7.5,23.9,1.3,2.3,3.6,0.093,0.8,0.0,0.9,1.3,,26.3,4.7,11.8,0.398,2.2,6.4,0.345,2.5,5.4,0.459,0.491,1.9,2.3,0.807,0.3,2.8,3.1,1.1,0.9,0.4,1.0,1.9,13.5,2015
Ed Davis,25.0,LAL,PF,79.0,24.0,1840.0,20.0,0.594,0.0,0.403,13.3,23.1,18.0,8.3,1.4,4.3,9.5,14.8,4.6,1.6,6.3,0.164,1.4,0.1,1.5,1.6,,23.3,3.6,5.9,0.601,0.0,0.0,,3.6,5.9,0.601,0.601,1.2,2.4,0.487,2.9,4.7,7.6,1.2,0.6,1.2,0.7,2.6,8.3,2015
Mike Dunleavy,34.0,CHI,SF,63.0,63.0,1838.0,11.6,0.573,0.547,0.181,1.7,12.7,7.3,9.7,1.1,0.8,10.4,14.2,2.4,1.7,4.1,0.108,-0.3,0.2,0.0,0.9,,29.2,3.3,7.6,0.435,1.7,4.2,0.407,1.6,3.5,0.468,0.546,1.1,1.4,0.805,0.4,3.5,3.9,1.8,0.6,0.3,1.0,2.0,9.4,2015
Norris Cole,26.0,2TM,PG,75.0,25.0,1831.0,10.9,0.483,0.315,0.145,0.9,9.3,5.1,22.2,1.6,0.7,14.3,17.5,0.4,1.0,1.4,0.036,-2.1,-0.7,-2.8,-0.4,,24.4,3.1,7.4,0.412,0.7,2.3,0.313,2.3,5.1,0.458,0.461,0.8,1.1,0.716,0.2,1.9,2.1,3.4,0.8,0.2,1.3,1.7,7.6,2015
Norris Cole,26.0,MIA,PG,47.0,23.0,1148.0,9.9,0.452,0.333,0.15,1.3,9.8,5.7,22.9,1.9,0.6,15.1,15.7,-0.1,0.8,0.6,0.027,-2.6,-0.4,-3.0,-0.3,,24.4,3.1,7.4,0.412,0.7,2.3,0.313,2.3,5.1,0.458,0.461,0.8,1.1,0.716,0.2,1.9,2.1,3.4,0.8,0.2,1.3,1.7,7.6,2015
Norris Cole,26.0,NOP,PG,28.0,2.0,683.0,12.6,0.52,0.294,0.139,0.2,8.3,4.2,21.2,1.2,0.8,13.3,20.6,0.5,0.3,0.7,0.052,-1.1,-1.2,-2.4,0.0,,24.4,3.1,7.4,0.412,0.7,2.3,0.313,2.3,5.1,0.458,0.461,0.8,1.1,0.716,0.2,1.9,2.1,3.4,0.8,0.2,1.3,1.7,7.6,2015
Dante Exum,19.0,UTA,PG,82.0,41.0,1817.0,5.7,0.457,0.635,0.077,1.7,6.6,4.2,16.6,1.2,0.6,21.5,13.8,-1.1,1.0,-0.1,-0.003,-3.6,-0.7,-4.3,-1.1,,22.2,1.8,5.1,0.349,1.0,3.2,0.314,0.8,1.9,0.408,0.448,0.2,0.4,0.625,0.3,1.3,1.6,2.4,0.5,0.2,1.4,1.8,4.8,2015
Marcus Smart,20.0,BOS,PG,67.0,38.0,1808.0,11.0,0.491,0.57,0.266,3.6,9.9,6.7,16.3,2.7,0.8,14.4,15.1,0.7,2.2,2.9,0.077,-1.9,1.5,-0.5,0.7,ROY-5,27.0,2.6,7.1,0.367,1.4,4.1,0.335,1.3,3.1,0.41,0.462,1.2,1.9,0.646,0.9,2.4,3.3,3.1,1.5,0.3,1.3,2.6,7.8,2015
Anthony Morrow,29.0,OKC,SG,74.0,0.0,1806.0,14.8,0.604,0.528,0.145,2.4,9.1,5.8,5.2,1.5,0.5,5.5,16.5,4.4,1.2,5.7,0.151,1.9,-0.1,1.8,1.7,6MOY-11,24.4,3.9,8.3,0.463,1.9,4.4,0.434,1.9,3.9,0.497,0.578,1.1,1.2,0.888,0.5,2.1,2.6,0.8,0.7,0.1,0.5,1.8,10.7,2015
Quincy Pondexter,26.0,2TM,SG,75.0,30.0,1793.0,9.9,0.55,0.546,0.215,3.4,9.0,6.2,7.7,0.6,1.0,9.4,13.8,2.1,0.8,2.9,0.078,-1.1,-1.0,-2.1,0.0,,23.9,2.5,6.0,0.421,1.2,3.3,0.373,1.3,2.7,0.478,0.522,0.9,1.3,0.74,0.7,1.9,2.6,1.3,0.3,0.3,0.7,2.0,7.2,2015
Quincy Pondexter,26.0,MEM,SG,30.0,2.0,540.0,7.1,0.452,0.541,0.222,4.2,7.8,6.0,7.5,0.5,0.8,6.3,13.4,0.2,0.4,0.6,0.051,-2.9,-1.0,-3.9,-0.3,,23.9,2.5,6.0,0.421,1.2,3.3,0.373,1.3,2.7,0.478,0.522,0.9,1.3,0.74,0.7,1.9,2.6,1.3,0.3,0.3,0.7,2.0,7.2,2015
Quincy Pondexter,26.0,NOP,SF,45.0,28.0,1253.0,11.1,0.592,0.548,0.212,3.0,9.5,6.3,7.8,0.6,1.2,10.7,13.9,1.9,0.4,2.3,0.089,-0.3,-0.9,-1.3,0.2,,23.9,2.5,6.0,0.421,1.2,3.3,0.373,1.3,2.7,0.478,0.522,0.9,1.3,0.74,0.7,1.9,2.6,1.3,0.3,0.3,0.7,2.0,7.2,2015
Jason Smith,28.0,NYK,C,82.0,31.0,1785.0,12.0,0.497,0.071,0.258,6.2,15.0,10.5,13.5,0.9,2.1,13.6,19.7,0.5,0.7,1.2,0.032,-2.4,-1.4,-3.8,-0.8,,21.8,3.1,7.2,0.434,0.2,0.5,0.357,3.0,6.7,0.44,0.447,1.5,1.9,0.83,1.2,2.8,4.0,1.7,0.4,0.5,1.3,2.5,8.0,2015
Hollis Thompson,23.0,PHI,SG,71.0,23.0,1776.0,10.9,0.538,0.529,0.164,3.1,9.3,6.0,8.4,1.6,1.2,10.2,15.9,1.3,1.3,2.6,0.07,-1.6,-0.3,-1.8,0.1,,25.0,3.2,7.6,0.413,1.6,4.0,0.401,1.5,3.6,0.426,0.518,0.9,1.3,0.708,0.7,2.0,2.8,1.2,0.8,0.4,0.9,2.0,8.8,2015
Steven Adams,21.0,OKC,C,70.0,67.0,1771.0,14.1,0.549,0.005,0.514,12.2,19.3,15.8,5.5,1.1,3.8,16.8,14.3,1.9,2.2,4.1,0.111,-1.5,0.2,-1.3,0.3,,25.3,3.1,5.7,0.544,0.0,0.0,0.0,3.1,5.7,0.547,0.544,1.5,2.9,0.502,2.8,4.6,7.5,0.9,0.5,1.2,1.4,3.2,7.7,2015
Alan Anderson,32.0,BRK,SG,74.0,19.0,1744.0,10.6,0.563,0.477,0.23,2.0,11.1,6.6,7.2,1.7,0.2,11.0,14.2,1.7,1.1,2.7,0.075,-1.7,0.2,-1.5,0.2,,23.6,2.6,5.9,0.443,1.0,2.8,0.348,1.6,3.1,0.53,0.526,1.1,1.4,0.812,0.4,2.3,2.8,1.1,0.8,0.1,0.8,2.0,7.4,2015
Mason Plumlee,24.0,BRK,C,82.0,45.0,1743.0,18.0,0.57,0.006,0.648,11.3,21.6,16.5,7.0,1.9,2.9,14.4,19.2,2.5,2.3,4.8,0.131,-0.2,0.3,0.1,0.9,,21.3,3.4,6.0,0.573,0.0,0.0,0.0,3.4,5.9,0.576,0.573,1.9,3.9,0.495,2.1,4.1,6.2,0.9,0.8,0.8,1.3,2.5,8.7,2015
Kyle Singler,26.0,2TM,SF,80.0,58.0,1743.0,8.5,0.512,0.54,0.117,2.0,10.2,6.0,7.3,1.4,1.0,10.5,13.2,0.9,1.2,2.0,0.056,-2.1,0.0,-2.1,0.0,,21.8,2.2,5.6,0.386,1.2,3.0,0.398,1.0,2.6,0.371,0.493,0.5,0.7,0.769,0.4,2.0,2.4,1.1,0.6,0.3,0.7,1.9,6.0,2015
Kyle Singler,26.0,DET,SF,54.0,40.0,1287.0,9.4,0.526,0.534,0.103,1.9,10.2,5.9,7.9,1.3,0.9,10.3,14.0,0.8,0.8,1.6,0.061,-1.6,-0.1,-1.7,0.1,,21.8,2.2,5.6,0.386,1.2,3.0,0.398,1.0,2.6,0.371,0.493,0.5,0.7,0.769,0.4,2.0,2.4,1.1,0.6,0.3,0.7,1.9,6.0,2015
Kyle Singler,26.0,OKC,SF,26.0,18.0,456.0,5.8,0.461,0.563,0.167,2.4,10.4,6.5,5.4,1.5,1.2,11.2,11.0,0.0,0.4,0.4,0.041,-3.4,0.2,-3.2,-0.1,,21.8,2.2,5.6,0.386,1.2,3.0,0.398,1.0,2.6,0.371,0.493,0.5,0.7,0.769,0.4,2.0,2.4,1.1,0.6,0.3,0.7,1.9,6.0,2015
Tyler Zeller,25.0,BOS,C,82.0,59.0,1731.0,18.9,0.594,0.0,0.3,9.1,20.5,14.7,10.8,0.5,2.3,9.8,19.6,4.5,2.0,6.5,0.179,1.0,0.0,0.9,1.3,,21.1,4.1,7.5,0.549,0.0,0.0,,4.1,7.5,0.549,0.549,1.9,2.3,0.823,1.8,3.9,5.7,1.4,0.2,0.6,0.9,2.5,10.2,2015
Zaza Pachulia,30.0,MIL,C,73.0,45.0,1730.0,15.6,0.506,0.006,0.302,13.1,19.9,16.5,16.2,2.4,1.0,18.2,19.1,1.3,2.9,4.2,0.116,-0.4,0.8,0.4,1.0,,23.7,3.3,7.2,0.454,0.0,0.0,0.0,3.3,7.2,0.456,0.454,1.7,2.2,0.788,2.7,4.2,6.8,2.4,1.1,0.3,1.8,2.3,8.3,2015
Patrick Beverley,26.0,HOU,PG,56.0,55.0,1727.0,11.3,0.509,0.607,0.113,4.3,10.8,7.6,17.2,1.7,1.0,12.9,16.1,1.7,1.8,3.5,0.096,-0.4,0.5,0.1,0.9,DPOY-15,30.8,3.6,9.5,0.383,2.1,5.8,0.356,1.6,3.7,0.426,0.492,0.8,1.1,0.75,1.2,3.0,4.2,3.4,1.1,0.4,1.5,3.3,10.1,2015
Isaiah Thomas,25.0,2TM,PG,67.0,1.0,1726.0,20.6,0.579,0.434,0.437,2.1,7.7,4.9,27.2,1.6,0.2,13.1,27.8,5.0,1.1,6.1,0.169,4.1,-0.9,3.2,2.3,6MOY-2,25.8,5.0,11.9,0.42,1.9,5.2,0.373,3.1,6.7,0.457,0.501,4.5,5.2,0.868,0.5,1.8,2.3,4.2,0.9,0.1,2.1,2.2,16.4,2015
Isaiah Thomas,25.0,PHO,PG,46.0,1.0,1181.0,19.7,0.579,0.404,0.412,2.4,7.8,5.1,23.6,1.9,0.3,12.8,25.8,3.2,0.7,4.0,0.162,3.2,-0.8,2.5,1.4,,25.8,5.0,11.9,0.42,1.9,5.2,0.373,3.1,6.7,0.457,0.501,4.5,5.2,0.868,0.5,1.8,2.3,4.2,0.9,0.1,2.1,2.2,16.4,2015
Isaiah Thomas,25.0,BOS,PG,21.0,0.0,545.0,22.3,0.579,0.488,0.481,1.4,7.5,4.4,35.2,1.1,0.0,13.5,32.1,1.8,0.3,2.1,0.185,6.0,-1.3,4.6,0.9,,25.8,5.0,11.9,0.42,1.9,5.2,0.373,3.1,6.7,0.457,0.501,4.5,5.2,0.868,0.5,1.8,2.3,4.2,0.9,0.1,2.1,2.2,16.4,2015
Jerryd Bayless,26.0,MIL,PG,77.0,4.0,1717.0,11.1,0.519,0.233,0.266,1.5,12.5,7.0,21.0,1.8,0.6,18.8,18.6,0.3,2.0,2.4,0.066,-2.5,0.4,-2.1,0.0,,22.3,2.9,6.7,0.426,0.5,1.6,0.308,2.4,5.1,0.462,0.462,1.6,1.8,0.883,0.3,2.5,2.7,3.0,0.8,0.2,1.7,2.1,7.8,2015
Jared Dudley,29.0,MIL,SG,72.0,22.0,1717.0,12.3,0.572,0.454,0.158,3.0,11.6,7.3,11.5,2.1,0.5,12.1,13.5,2.0,2.1,4.1,0.116,-0.5,1.0,0.6,1.1,,23.8,2.8,5.9,0.468,1.0,2.7,0.385,1.7,3.2,0.537,0.556,0.7,0.9,0.716,0.6,2.4,3.1,1.8,1.0,0.2,0.9,1.6,7.2,2015
Jamal Crawford,34.0,LAC,SG,64.0,4.0,1703.0,16.6,0.532,0.434,0.3,1.2,6.9,4.1,14.9,1.8,0.7,8.8,27.6,2.5,1.2,3.6,0.102,1.9,-1.2,0.7,1.2,6MOY-3,26.6,5.2,13.1,0.396,1.9,5.7,0.327,3.3,7.4,0.448,0.467,3.5,3.9,0.901,0.3,1.7,1.9,2.5,0.9,0.2,1.4,1.7,15.8,2015
O.J. Mayo,27.0,MIL,SG,71.0,15.0,1697.0,13.5,0.529,0.395,0.198,2.0,10.5,6.3,19.4,1.7,0.9,14.4,23.6,0.9,1.9,2.8,0.079,-0.2,-0.4,-0.6,0.6,,23.9,4.2,9.9,0.422,1.4,3.9,0.357,2.8,6.0,0.465,0.493,1.6,2.0,0.827,0.4,2.2,2.6,2.8,0.8,0.3,1.8,2.3,11.4,2015
Nenê,32.0,WAS,PF,67.0,58.0,1693.0,14.3,0.534,0.008,0.336,5.7,17.0,11.5,12.0,2.0,1.0,15.2,21.8,0.5,2.5,3.0,0.086,-1.7,0.9,-0.8,0.5,,25.3,4.6,9.0,0.511,0.0,0.1,0.2,4.6,8.9,0.513,0.512,1.8,3.0,0.604,1.3,3.9,5.1,1.8,1.0,0.3,1.9,2.7,11.0,2015
Carlos Boozer,33.0,LAL,PF,71.0,26.0,1692.0,16.4,0.517,0.0,0.202,7.0,25.2,15.7,10.3,1.2,0.6,10.2,23.7,1.2,1.0,2.2,0.062,-0.5,-1.2,-1.7,0.1,,23.8,5.2,10.5,0.499,0.0,0.0,,5.2,10.5,0.499,0.499,1.3,2.1,0.627,1.6,5.2,6.8,1.3,0.6,0.2,1.3,2.6,11.8,2015
Taj Gibson,29.0,CHI,PF,62.0,17.0,1692.0,16.1,0.545,0.0,0.364,10.7,14.6,12.7,6.9,1.1,3.2,11.6,17.6,2.7,2.1,4.8,0.137,-0.5,0.1,-0.4,0.7,6MOY-10,27.3,4.1,8.2,0.502,0.0,0.0,,4.1,8.2,0.502,0.502,2.1,3.0,0.717,2.6,3.8,6.4,1.1,0.6,1.2,1.2,2.6,10.3,2015
Devin Harris,31.0,DAL,PG,76.0,3.0,1685.0,14.8,0.559,0.508,0.309,0.8,8.0,4.4,20.4,2.3,0.7,12.5,18.0,2.9,1.3,4.2,0.12,0.6,0.8,1.4,1.4,,22.2,2.9,6.9,0.418,1.3,3.5,0.357,1.6,3.4,0.481,0.509,1.7,2.1,0.815,0.2,1.6,1.8,3.1,1.0,0.2,1.1,1.9,8.8,2015
Tim Hardaway Jr.,22.0,NYK,SG,70.0,30.0,1681.0,12.1,0.512,0.494,0.218,0.8,10.2,5.4,13.5,0.6,0.7,9.5,23.8,0.8,0.0,0.8,0.023,0.2,-3.0,-2.8,-0.3,,24.0,4.0,10.2,0.389,1.7,5.1,0.342,2.3,5.2,0.435,0.474,1.8,2.2,0.801,0.2,2.1,2.2,1.8,0.3,0.2,1.2,1.7,11.5,2015
Wayne Ellington,27.0,LAL,SG,65.0,36.0,1675.0,11.6,0.504,0.394,0.104,2.0,12.3,6.9,10.2,1.0,0.1,7.2,18.5,1.1,0.1,1.2,0.034,-0.5,-1.8,-2.3,-0.1,,25.8,3.9,9.5,0.412,1.4,3.7,0.37,2.5,5.8,0.439,0.485,0.8,1.0,0.813,0.5,2.8,3.2,1.6,0.5,0.0,0.8,1.2,10.0,2015
Ryan Anderson,26.0,NOP,PF,61.0,5.0,1675.0,15.6,0.524,0.492,0.207,7.3,12.7,10.0,5.4,1.0,0.9,7.2,23.4,2.6,0.9,3.5,0.1,1.8,-2.1,-0.3,0.7,,27.5,4.8,12.0,0.399,2.0,5.9,0.34,2.8,6.1,0.457,0.483,2.1,2.5,0.854,1.8,3.1,4.8,0.9,0.5,0.3,1.0,1.9,13.7,2015
Joe Ingles,27.0,UTA,SF,79.0,32.0,1673.0,9.6,0.533,0.571,0.113,1.5,10.5,6.0,16.8,2.3,0.5,20.9,12.9,0.5,1.6,2.2,0.062,-2.3,1.1,-1.2,0.3,,21.2,1.9,4.5,0.415,0.9,2.6,0.356,0.9,1.9,0.493,0.517,0.4,0.5,0.75,0.3,1.9,2.2,2.3,0.9,0.1,1.2,1.6,5.0,2015
Evan Fournier,22.0,ORL,SG,58.0,32.0,1661.0,12.4,0.546,0.391,0.256,1.9,8.7,5.2,11.5,1.2,0.1,11.4,19.7,1.5,0.6,2.1,0.059,-0.5,-1.3,-1.8,0.1,,28.6,4.4,9.9,0.44,1.5,3.9,0.378,2.9,6.0,0.48,0.514,1.8,2.5,0.728,0.5,2.2,2.6,2.1,0.7,0.0,1.4,2.0,12.0,2015
Luis Scola,34.0,IND,PF,81.0,16.0,1659.0,16.8,0.515,0.031,0.352,9.3,25.6,17.5,11.0,1.5,0.8,11.3,22.8,1.7,2.7,4.4,0.126,-0.5,0.2,-0.3,0.7,,20.5,3.7,7.9,0.467,0.1,0.2,0.25,3.6,7.7,0.474,0.471,2.0,2.8,0.699,1.7,4.8,6.5,1.3,0.6,0.2,1.2,2.4,9.4,2015
Nikola Mirotić,23.0,CHI,PF,82.0,3.0,1654.0,17.9,0.556,0.502,0.455,4.3,21.8,13.3,9.7,1.7,2.4,10.6,22.8,3.0,2.7,5.7,0.165,1.4,1.0,2.3,1.8,"ROY-2,6MOY-6",20.2,3.1,7.6,0.405,1.2,3.8,0.316,1.9,3.8,0.495,0.485,2.8,3.5,0.803,0.8,4.2,4.9,1.2,0.7,0.7,1.1,2.1,10.2,2015
